# Numerical tables for "at production" gamma-ray fluxes
# from PPPC4DMID, Cirelli et al. arXiv:1009.0224
# From http://www.marcocirelli.net/PPPC4DMID.html (accessed 2015-05-07)
#   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q            c            b            t            W           Z           g            \[Gamma]     h
   2500     -8.35       0.000001   0.000004   0.000003   0.000000     0.000000     0.000000     0.000986     0.000406    0.000055    0.000000     0.000000     0.000467
   2500     -8.3        0.000002   0.000003   0.000004   0.000000     0.000000     0.000000     0.001158     0.000441    0.000060    0.000000     0.000000     0.000530
   2500     -8.25       0.000003   0.000003   0.000005   0.000000     0.000000     0.000000     0.001293     0.000478    0.000069    0.000002     0.000000     0.000587
   2500     -8.2        0.000006   0.000004   0.000006   0.000000     0.000000     0.000001     0.001438     0.000545    0.000074    0.000001     0.000000     0.000625
   2500     -8.15       0.000004   0.000003   0.000005   0.000000     0.000000     0.000002     0.001590     0.000634    0.000083    0.000000     0.000000     0.000686
   2500     -8.1        0.000003   0.000002   0.000007   0.000000     0.000001     0.000001     0.001775     0.000715    0.000091    0.000000     0.000000     0.000765
   2500     -8.05       0.000003   0.000003   0.000011   0.000000     0.000000     0.000001     0.001935     0.000781    0.000096    0.000000     0.000000     0.000892
   2500     -8.         0.000004   0.000005   0.000015   0.000000     0.000000     0.000001     0.002137     0.000871    0.000117    0.000000     0.000000     0.001017
   2500     -7.95       0.000005   0.000005   0.000019   0.000001     0.000002     0.000003     0.002384     0.001017    0.000131    0.000000     0.000000     0.001165
   2500     -7.9        0.000005   0.000004   0.000024   0.000003     0.000003     0.000003     0.002698     0.001145    0.000152    0.000001     0.000000     0.001273
   2500     -7.85       0.000008   0.000003   0.000032   0.000006     0.000004     0.000002     0.002969     0.001279    0.000170    0.000002     0.000000     0.001380
   2500     -7.8        0.000010   0.000006   0.000042   0.000007     0.000006     0.000003     0.003271     0.001446    0.000183    0.000004     0.000000     0.001552
   2500     -7.75       0.000008   0.000010   0.000064   0.000010     0.000006     0.000006     0.003610     0.001599    0.000218    0.000005     0.000000     0.001717
   2500     -7.7        0.000008   0.000010   0.000095   0.000011     0.000008     0.000009     0.003982     0.001780    0.000254    0.000007     0.000000     0.001922
   2500     -7.65       0.000007   0.000009   0.000123   0.000013     0.000013     0.000013     0.004329     0.002009    0.000282    0.000011     0.000000     0.002102
   2500     -7.6        0.000009   0.000008   0.000163   0.000017     0.000015     0.000015     0.004730     0.002263    0.000322    0.000013     0.000000     0.002330
   2500     -7.55       0.000010   0.000011   0.000218   0.000025     0.000018     0.000019     0.005142     0.002544    0.000360    0.000016     0.000000     0.002594
   2500     -7.5        0.000012   0.000012   0.000323   0.000029     0.000026     0.000022     0.005551     0.002842    0.000418    0.000020     0.000002     0.002851
   2500     -7.45       0.000014   0.000016   0.000504   0.000036     0.000031     0.000031     0.005852     0.003175    0.000458    0.000026     0.000002     0.003111
   2500     -7.4        0.000017   0.000019   0.000838   0.000045     0.000036     0.000046     0.006181     0.003565    0.000506    0.000038     0.000003     0.003399
   2500     -7.35       0.000020   0.000023   0.001512   0.000060     0.000048     0.000064     0.006470     0.003960    0.000573    0.000051     0.000003     0.003702
   2500     -7.3        0.000027   0.000026   0.003010   0.000070     0.000060     0.000088     0.006721     0.004416    0.000660    0.000067     0.000004     0.004033
   2500     -7.25       0.000040   0.000036   0.006557   0.000095     0.000084     0.000117     0.007071     0.004912    0.000774    0.000094     0.000004     0.004338
   2500     -7.2        0.000069   0.000061   0.013503   0.000122     0.000117     0.000163     0.007286     0.005485    0.000877    0.000134     0.000004     0.004626
   2500     -7.15       0.000132   0.000122   0.022960   0.000163     0.000169     0.000219     0.007554     0.006117    0.000979    0.000172     0.000005     0.005007
   2500     -7.1        0.000285   0.000275   0.031915   0.000216     0.000225     0.000292     0.007780     0.006698    0.001120    0.000218     0.000006     0.005400
   2500     -7.05       0.000667   0.000679   0.037132   0.000285     0.000286     0.000382     0.007910     0.006990    0.001278    0.000298     0.000007     0.005810
   2500     -7.         0.001634   0.001681   0.040514   0.000376     0.000369     0.000489     0.008061     0.007286    0.001484    0.000379     0.000006     0.006208
   2500     -6.95       0.003372   0.003448   0.043562   0.000494     0.000490     0.000623     0.008276     0.007575    0.001705    0.000511     0.000006     0.006732
   2500     -6.9        0.005552   0.005601   0.046291   0.000651     0.000655     0.000819     0.008585     0.007827    0.001972    0.000668     0.000007     0.007301
   2500     -6.85       0.007948   0.007980   0.048753   0.000848     0.000880     0.001030     0.008954     0.007965    0.002254    0.000888     0.000009     0.008021
   2500     -6.8        0.010478   0.010471   0.051394   0.001122     0.001160     0.001305     0.009330     0.008140    0.002653    0.001154     0.000012     0.008781
   2500     -6.75       0.013037   0.012985   0.053935   0.001495     0.001541     0.001680     0.009983     0.008357    0.003081    0.001467     0.000013     0.009545
   2500     -6.7        0.015591   0.015570   0.056601   0.001980     0.001999     0.002198     0.010650     0.008546    0.003465    0.001950     0.000013     0.010276
   2500     -6.65       0.018008   0.018115   0.059271   0.002577     0.002587     0.002848     0.011421     0.008788    0.003883    0.002562     0.000014     0.011135
   2500     -6.6        0.020355   0.020555   0.061738   0.003324     0.003371     0.003699     0.012240     0.009168    0.004427    0.003344     0.000015     0.012100
   2500     -6.55       0.022881   0.023094   0.064135   0.004315     0.004341     0.004752     0.013556     0.009658    0.005019    0.004384     0.000017     0.013328
   2500     -6.5        0.025510   0.025556   0.066624   0.005590     0.005638     0.006109     0.015270     0.010115    0.005695    0.005613     0.000017     0.014537
   2500     -6.45       0.028071   0.028032   0.069182   0.007213     0.007297     0.007786     0.017365     0.010523    0.006462    0.007261     0.000019     0.015802
   2500     -6.4        0.030514   0.030545   0.071724   0.009402     0.009488     0.010001     0.019912     0.011064    0.007323    0.009474     0.000025     0.017312
   2500     -6.35       0.032993   0.032998   0.074198   0.012162     0.012202     0.012884     0.023235     0.011792    0.008286    0.012184     0.000032     0.019179
   2500     -6.3        0.035458   0.035429   0.076510   0.015604     0.015645     0.016390     0.027336     0.012480    0.009402    0.015611     0.000040     0.021367
   2500     -6.25       0.038058   0.037941   0.078760   0.019993     0.019973     0.020871     0.032557     0.013403    0.010543    0.019852     0.000047     0.023727
   2500     -6.2        0.040600   0.040404   0.081068   0.025496     0.025370     0.026631     0.039122     0.014529    0.011880    0.025305     0.000048     0.026411
   2500     -6.15       0.042892   0.042856   0.083372   0.032377     0.032264     0.033597     0.047060     0.015722    0.013474    0.032222     0.000049     0.029550
   2500     -6.1        0.045358   0.045514   0.085665   0.041081     0.041266     0.042661     0.057556     0.017153    0.015351    0.040937     0.000053     0.033164
   2500     -6.05       0.047761   0.048182   0.088088   0.051926     0.052299     0.053880     0.070444     0.018757    0.017423    0.051872     0.000058     0.037242
   2500     -6.         0.050153   0.050752   0.090884   0.065637     0.066079     0.067872     0.086242     0.020538    0.019767    0.065663     0.000065     0.041896
   2500     -5.95       0.052642   0.053303   0.093516   0.082759     0.083240     0.085272     0.106039     0.022633    0.022446    0.082961     0.000069     0.047343
   2500     -5.9        0.055016   0.055847   0.096134   0.104271     0.104652     0.106590     0.130514     0.024872    0.025500    0.104366     0.000074     0.053331
   2500     -5.85       0.057667   0.058530   0.098845   0.131392     0.131587     0.133477     0.160849     0.027590    0.028877    0.131139     0.000084     0.060381
   2500     -5.8        0.060221   0.061121   0.101326   0.164522     0.164615     0.166618     0.197453     0.030614    0.032747    0.164233     0.000092     0.068480
   2500     -5.75       0.062675   0.063596   0.103994   0.205048     0.205402     0.208188     0.242679     0.033927    0.036926    0.205314     0.000095     0.077246
   2500     -5.7        0.065191   0.066127   0.106149   0.254722     0.255616     0.259050     0.298340     0.037750    0.041709    0.255548     0.000101     0.087248
   2500     -5.65       0.067780   0.068771   0.108501   0.316083     0.316386     0.320638     0.366048     0.042258    0.047081    0.316659     0.000115     0.098447
   2500     -5.6        0.070300   0.071381   0.110811   0.391548     0.391729     0.396198     0.448523     0.047089    0.053226    0.391441     0.000122     0.111269
   2500     -5.55       0.072640   0.074001   0.113211   0.482171     0.482925     0.487311     0.547887     0.052492    0.060215    0.482565     0.000129     0.125959
   2500     -5.5        0.074839   0.076683   0.115725   0.590907     0.592601     0.597886     0.667350     0.058637    0.068106    0.592008     0.000135     0.142582
   2500     -5.45       0.077312   0.079730   0.118006   0.723937     0.724106     0.730577     0.811118     0.065498    0.077022    0.723503     0.000154     0.161132
   2500     -5.4        0.079574   0.082713   0.120544   0.882076     0.880900     0.888699     0.983675     0.073340    0.086808    0.880967     0.000166     0.181645
   2500     -5.35       0.081832   0.085770   0.123108   1.068284     1.067663     1.075922     1.188880     0.082010    0.097527    1.068162     0.000175     0.204868
   2500     -5.3        0.084325   0.088432   0.125390   1.289295     1.289517     1.297506     1.431058     0.091527    0.109594    1.289539     0.000200     0.230827
   2500     -5.25       0.086908   0.091222   0.127773   1.549891     1.550257     1.559092     1.715788     0.102432    0.123505    1.550213     0.000220     0.259826
   2500     -5.2        0.089388   0.094009   0.130134   1.854197     1.854370     1.864370     2.044771     0.114602    0.138822    1.853987     0.000242     0.292516
   2500     -5.15       0.092103   0.097275   0.132280   2.208164     2.208450     2.219509     2.423854     0.127958    0.155955    2.208104     0.000260     0.329174
   2500     -5.1        0.094560   0.100612   0.134534   2.616877     2.617616     2.630783     2.862239     0.143145    0.174634    2.617216     0.000283     0.369689
   2500     -5.05       0.097046   0.104299   0.137268   3.085353     3.086018     3.100399     3.363535     0.160173    0.196151    3.086992     0.000317     0.415316
   2500     -5.         0.099432   0.108212   0.139809   3.621400     3.623265     3.638438     3.935098     0.179330    0.220039    3.621958     0.000343     0.465719
